"","X","faceRectangle.top","faceRectangle.left","faceRectangle.width","faceRectangle.height","faceAttributes.glasses","faceAttributes.blur.blurLevel","faceAttributes.blur.value","faceAttributes.headPose.roll","faceAttributes.headPose.yaw","faceAttributes.emotion.contempt","faceAttributes.emotion.surprise","faceAttributes.emotion.happiness","faceAttributes.emotion.neutral","faceAttributes.emotion.sadness","faceAttributes.emotion.disgust","faceAttributes.emotion.anger","faceAttributes.emotion.fear","faceAttributes.occlusion.eyeOccluded","faceAttributes.occlusion.mouthOccluded","faceAttributes.occlusion.foreheadOccluded","faceAttributes.noise.noiseLevel","faceAttributes.noise.value","faceLandmarks.pupilLeft.x","faceLandmarks.pupilLeft.y","faceLandmarks.eyebrowLeftInner.x","faceLandmarks.eyebrowLeftInner.y","faceLandmarks.eyeLeftOuter.x","faceLandmarks.eyeLeftOuter.y","faceLandmarks.eyeLeftBottom.x","faceLandmarks.eyeLeftBottom.y","faceLandmarks.eyeRightOuter.x","faceLandmarks.eyeRightOuter.y","faceLandmarks.mouthRight.x","faceLandmarks.mouthRight.y","faceLandmarks.eyebrowRightOuter.x","faceLandmarks.eyebrowRightOuter.y","faceLandmarks.noseTip.x","faceLandmarks.noseTip.y","faceLandmarks.pupilRight.x","faceLandmarks.pupilRight.y","faceLandmarks.noseRootRight.x","faceLandmarks.noseRootRight.y","faceLandmarks.noseRightAlarTop.x","faceLandmarks.noseRightAlarTop.y","faceLandmarks.eyeRightTop.x","faceLandmarks.eyeRightTop.y","faceLandmarks.eyeRightBottom.x","faceLandmarks.eyeRightBottom.y","faceLandmarks.noseRootLeft.x","faceLandmarks.noseRootLeft.y","faceLandmarks.mouthLeft.x","faceLandmarks.mouthLeft.y","faceLandmarks.underLipTop.x","faceLandmarks.underLipTop.y","faceLandmarks.eyebrowRightInner.x","faceLandmarks.eyebrowRightInner.y","faceLandmarks.noseLeftAlarTop.x","faceLandmarks.noseLeftAlarTop.y","faceLandmarks.upperLipTop.x","faceLandmarks.upperLipTop.y","faceLandmarks.eyeLeftInner.x","faceLandmarks.eyeLeftInner.y","faceLandmarks.upperLipBottom.x","faceLandmarks.upperLipBottom.y","faceLandmarks.eyeRightInner.x","faceLandmarks.eyeRightInner.y","faceLandmarks.underLipBottom.x","faceLandmarks.underLipBottom.y","faceLandmarks.noseLeftAlarOutTip.x","faceLandmarks.noseLeftAlarOutTip.y","faceLandmarks.eyebrowLeftOuter.x","faceLandmarks.eyebrowLeftOuter.y","faceLandmarks.eyeLeftTop.x","faceLandmarks.eyeLeftTop.y","faceLandmarks.noseRightAlarOutTip.x","faceLandmarks.noseRightAlarOutTip.y","black","blond","brown","gray","other","red","impression","glasses","blurLevel","eyeOccluded","mouthOccluded","foreheadOccluded","noiseLevel"
"1274",1274,243,240,106,106,"ReadingGlasses","low",0,0.7,-12.9,0.001,0.196,0.003,0.235,0.003,0.034,0.527,0.001,FALSE,FALSE,FALSE,"medium",0.47,271.8,271.6,285.3,263.2,266,272.5,272.9,273.6,322.5,272.3,312.6,325.6,335,267,290,292.3,313.9,271.7,298.5,271.8,301.4,285.5,314.6,269.6,314.7,274,284.4,272.2,277.9,327.3,292.4,330.8,298.3,263.7,281.1,286.3,291.2,311.5,278.8,271,291.8,317.1,306.7,271,292.9,336.4,278,295.2,258.8,263.5,272.3,269.1,306.7,295.4,0,0,0,0,0,0,0,1,1,0,0,0,2
"1275",1275,46,216,51,51,"NoGlasses","medium",0.33,3.4,25,0,0,0.029,0.922,0.049,0,0,0,FALSE,FALSE,TRUE,"high",1,231.5,57.9,240.1,53.8,227.9,58,231.1,59.4,254.8,62.1,249.3,84.6,259.5,56.7,246.6,73.7,252,61.2,246.7,61.8,248.4,70.2,252,60.3,251.7,62.2,239.8,61.2,228.2,82.6,241.6,87.1,247.5,55.8,239.5,69.9,243.1,81.3,235.1,59.3,242.7,83.5,248.6,61.2,241.4,90.4,236,73.5,220.8,52.3,231.7,57,250.8,73.9,0,0,0,0,0,0,0,0,2,0,0,1,3
"1278",1278,250,0,308,352,"NoGlasses","low",0.12,-0.7,-26.8,0,0.002,0.074,0.908,0.011,0,0.005,0.001,FALSE,FALSE,FALSE,"low",0.04,57,347.9,74.2,301,33.6,349.2,57,352.6,228.6,342.6,214.7,510.7,270.3,307.8,102.8,430.4,207,342.8,149.3,345.8,153.3,402.3,204.7,336.6,203.9,350.1,95.9,347.9,77.5,515.6,126.1,538,147.1,301.2,83.4,401.3,124.7,497.6,79.7,345.5,125.2,515.5,177.2,343,124.8,560.4,60.2,435.3,-2,301.2,51.8,339.1,180.7,435.2,1,0.01,0.08,0.62,0.62,0.11,0,0,1,0,0,0,1
"1291",1291,52,193,251,251,"NoGlasses","medium",0.56,-7,3.5,0.034,0,0,0.928,0.019,0.007,0.012,0,FALSE,FALSE,FALSE,"low",0.23,252.1,124.1,277.9,94.7,233.1,125.4,250.4,131.3,385.3,110.6,366.4,234.6,417.5,75,324.4,186.1,368.7,113.2,331.1,123.8,344.1,162.6,368.2,108.7,371.9,120.5,296.7,126.8,283.6,242.7,328.6,239.3,341.7,88.1,293.5,168.7,325.8,222,267.9,126.8,327.8,234.1,353.9,118.7,331.2,254.8,287.3,192.8,194,99.6,251.9,120.4,355.2,184.8,0.98,0.09,1,0.01,0.57,0.03,0,0,2,0,0,0,1
"1299",1299,5,127,88,88,"NoGlasses","low",0.07,3.2,-6.3,0.001,0.14,0.795,0.062,0.001,0,0,0,FALSE,FALSE,FALSE,"low",0.16,152.4,28.7,160.9,21.7,144.9,29.2,150.6,31.5,200.5,31.5,189.2,69.4,211.9,22,168.4,49.5,193.9,30.8,176.4,32.8,179.2,44.8,193.6,28.5,193.9,33.9,166,32.3,153,68.7,168.8,73.9,181.5,21.1,161.8,43.6,169.8,64.2,157.6,30.2,169.5,68,187.1,32.2,168.3,79.3,157.1,50.3,134.8,19.3,151,26.5,182.9,52.2,0.08,1,0.11,0.1,0.76,0.1,0,0,1,0,0,0,1
"1300",1300,53,123,74,74,"NoGlasses","low",0,-2.1,-2.7,0.02,0.001,0.015,0.782,0.138,0.007,0.037,0.001,FALSE,FALSE,FALSE,"medium",0.65,142.9,73.9,149.4,65.7,136.3,75,142.4,77.7,181.2,72.8,174.2,108,187.1,65.9,159.7,91,175.8,72,163.6,74.3,165.9,85.1,175,69.1,175.5,75.8,155.2,74.5,146.8,108.7,160.2,108.5,166.9,65.4,153.4,85.1,160,104.2,148.7,74.6,160.6,107.1,168.9,74,160.7,112.3,150,92.3,133.6,67.4,142.2,70.6,169.7,92.5,0.66,0.69,0.99,0.27,0.08,0.05,0,0,1,0,0,0,2
"1302",1302,53,64,92,92,"ReadingGlasses","low",0,2.8,-12.1,0,0.001,0.003,0.991,0.003,0,0.002,0,FALSE,FALSE,TRUE,"low",0,91.2,76.6,101.7,71,85.4,77,91.5,78.6,137.9,79.7,128.2,122.8,147.5,73.6,107.1,99.7,132.1,78.8,116.1,79.3,116.5,94.1,131.1,77.4,130.6,81.3,104.6,79.2,94.7,121.2,108.8,124.2,117,70.3,101,92.9,108.4,115.1,98.4,77.5,108.6,117.9,124,78.9,108.4,128.4,96.9,100.5,75.8,68.1,91.8,74.7,121.6,101.3,0,0,0,0,0,0,0,1,1,0,0,1,1
"1305",1305,34,132,59,59,"NoGlasses","low",0,-14,-4.2,0,0.001,0.325,0.629,0.027,0.001,0.018,0,FALSE,FALSE,FALSE,"low",0.06,145.2,53.3,151.3,47.5,140.5,55.2,145.1,56.3,175.3,46.8,175.7,73.7,179.4,40.2,161.1,66.4,171.1,47.2,161.5,51.3,166.2,60.9,170.5,46.1,172,49.4,154.3,53.2,155.1,80.8,164.8,78.5,162.3,45.2,156,63.3,163.4,74.5,149.3,53.7,163.9,76.8,167.3,49.5,165.5,81.1,154.6,68.9,134.3,49.6,144.3,52.1,169.7,65,0.76,0.96,0.82,0.07,0.5,0.04,0,0,1,0,0,0,1
"1309",1309,42,116,63,63,"NoGlasses","low",0,-7.3,-4,0.017,0.132,0.003,0.253,0.036,0.12,0.437,0.002,FALSE,FALSE,FALSE,"low",0.18,132.5,59.9,139.7,50.3,129.1,60.6,133.5,61,162.9,55.8,159.7,88.3,167.2,47.9,147.2,75,157.8,56.3,149.6,58.1,151.6,68.5,158.3,54.6,158.7,57.7,142.1,58.8,140.3,91.4,150.5,94.8,149.2,50.9,141.4,70.1,149.3,85.2,137.7,58.9,149.4,87.1,154,57.2,151.1,99.1,139.6,75.6,121.9,52.1,132.8,57.8,155.6,73,0,0,0,0,0,0,0,0,1,0,0,0,1
"1311",1311,51,86,76,76,"NoGlasses","low",0.22,7.8,-16.2,0,0,0.072,0.917,0.01,0,0.001,0,FALSE,FALSE,FALSE,"medium",0.52,110.9,70.1,120.1,64.6,107.5,70.6,111.9,72.2,146.9,73.8,138.1,108.9,156.4,70,119.7,88.5,141.7,72.8,130.1,72.8,129,83.3,142.6,70.8,142,74.8,120.8,71.4,108.8,107.6,120.2,108.5,132.8,65.4,115.3,82.2,120.1,103.4,116.6,70.8,119.9,106.3,137.3,72.7,119.9,112.1,111.3,89.6,102.8,64.8,112,68.4,132.4,91.4,0.97,0.06,0.99,0.12,0.13,0.15,0,0,1,0,0,0,2
"1322",1322,36,173,86,86,"NoGlasses","low",0,16.8,-1.6,0.017,0.002,0.025,0.093,0.007,0.169,0.687,0,FALSE,FALSE,FALSE,"low",0.17,205.3,54.2,215.8,49.3,199.2,52.7,204,55.9,243,66.5,223.4,105.7,253.7,59.9,216,79,238.5,64.8,226.3,63.1,225.6,74.9,238,62.8,237.2,66.7,217.6,60.4,194.3,95,207,108,232,51.4,212,70,211.8,93.7,210.1,56.5,210.7,97.1,231.8,64.3,205.9,112.8,205.7,76.4,192.2,44.7,204.8,52.3,226.7,85.3,0.08,1,0.07,0.65,0.63,0.07,0,0,1,0,0,0,1
"1324",1324,22,109,128,128,"NoGlasses","low",0.13,14.6,-3.2,0.258,0,0,0.125,0.615,0.001,0.001,0,FALSE,FALSE,FALSE,"low",0.16,154.2,50.6,171.6,44.9,145,49.4,152.2,53.8,216.3,65.1,186.2,119,233.9,55.4,171.9,90.2,208,62.6,188.3,60.4,188,82.7,208.3,60.4,207.1,65.5,170.9,57.3,139.8,112.3,163.6,114.9,196.1,50.6,162.4,77.1,165.5,108.6,161.6,54.1,164.1,114.2,200.9,62.2,161.7,122.8,152.4,89.8,135.7,36.2,153.5,48.1,191,96.7,0,0,0,0,0,0,0,0,1,0,0,0,1
"1326",1326,66,315,229,229,"ReadingGlasses","low",0,0.8,16.6,0.015,0,0.001,0.971,0.002,0.005,0.006,0,FALSE,FALSE,FALSE,"low",0,381.4,127.1,418.2,112.4,364.7,126.8,379.3,133.9,494.5,132.4,468.8,240.6,515.4,109.1,442.4,181.5,477.8,131.1,453.5,131.6,458.8,169.9,478.7,122.6,477.6,137.4,423.1,131.9,378.9,236.4,429.7,237.5,458,113.9,416.3,167.4,434.5,224.7,397.4,127.9,433.1,234,463.2,131.6,428.4,249.2,403.4,186.4,336.5,112.2,380.2,119.9,466.9,188.7,0,0,0,0,0,0,0,1,1,0,0,0,1
"1329",1329,47,104,134,134,"NoGlasses","low",0.11,-16.9,-3.9,0.001,0,0,0.991,0.007,0,0,0,FALSE,FALSE,FALSE,"medium",0.69,134.9,91.6,142.6,79,126.5,94.7,136,96.4,198.6,72.2,204.7,137.7,208.1,57.6,170.5,118.4,190,74.6,170.8,84.3,179.7,104.6,188.8,72.9,190.5,78.5,149.8,91.2,159.5,152.9,179.8,151.6,172.7,72.7,153.9,113.7,176.9,141.6,145.1,91.2,178.2,147.3,181.1,78.9,182.2,160.7,153.7,124.7,108,87.2,134.8,90,189.3,113.2,0,0,0,0,0,0,0,0,1,0,0,0,2
"1332",1332,71,169,131,131,"ReadingGlasses","low",0,5.3,2,0.001,0,0.68,0.28,0.029,0.001,0.009,0,FALSE,FALSE,FALSE,"low",0,201.9,107.4,226.8,97.3,190.4,106.4,200.1,109.9,281,116.5,256.9,169.5,299.8,109.1,237.4,133.8,270.4,114.6,247.5,112.7,250.4,128,271.1,111.4,270.7,117.8,227.9,110.4,204.9,165.3,232.4,168.5,249.5,100.1,221.7,127,234.6,155.9,211.1,108.4,233.7,161,259.5,114.6,231.2,175.5,213.7,137.4,177.9,94.2,201.7,103.7,257.3,139.7,0.23,0.2,0.08,1,0.42,0.3,0,1,1,0,0,0,1
"1333",1333,104,162,143,143,"ReadingGlasses","low",0.04,-5,-1,0.001,0.001,0.025,0.956,0.015,0.001,0.001,0,FALSE,FALSE,FALSE,"low",0,200.6,142.7,220.7,125.3,190.8,142.8,199.5,146.6,268.7,137.2,258.8,211.7,282.4,120.4,234.9,179.3,260.5,137.9,242.1,141.6,245.3,165.5,258.7,133.2,260.2,142.5,221.6,143.2,212.9,213.5,237.9,215.9,242.6,121.1,218.5,168.4,236.1,204.3,208.8,143,236.9,210.7,251,139.5,238.9,226,212.7,183.3,173.3,132.4,199.3,138.2,253.7,178.2,0,0,0,0,0,0,0,1,1,0,0,0,1
"1335",1335,71,82,90,90,"NoGlasses","low",0,2.3,9.2,0,0.001,0.043,0.902,0.052,0,0.001,0.001,FALSE,FALSE,FALSE,"low",0,108.9,93.1,121.8,89.6,102.4,93.6,109.4,97.1,153.2,95.3,142.5,137.4,161.4,88.9,130,121.3,146.5,94.3,134.7,96.2,136.4,111.8,146.7,92.9,147.1,98,124,96.1,108.1,135.9,126.4,139.2,138.4,88.9,121.4,111.2,127.6,135.2,116.5,95.5,127.4,138.1,140.9,95.4,126,143.7,116.2,118,93,85.5,110.1,91.1,140,119.6,0.28,0.91,0.12,0.97,0.17,0.22,0,0,1,0,0,0,1
"1336",1336,119,117,134,134,"NoGlasses","low",0,-1.9,7.6,0.001,0.005,0.12,0.081,0.008,0.006,0.778,0,FALSE,FALSE,FALSE,"high",0.82,152.8,156.2,175.1,143.8,144.3,157.5,152.9,160.4,219.5,157.8,210,221.7,229.6,147.2,185.9,183,210.1,156.2,192.3,157.9,195.3,174.8,210.9,152.3,210.9,161.1,174.1,157.1,162.1,222.3,187.3,227.8,196.1,145,171.5,176.5,185.1,211.6,161.6,157,186.2,218,201.6,157.2,188.2,235.4,167.7,190.2,131.2,144.4,151.4,151.7,201.7,188.2,0.56,0.69,0.19,0.94,0.45,0.1,0,0,1,0,0,0,3
"1340",1340,66,54,128,128,"NoGlasses","medium",0.55,9.7,-19.1,0.01,0.004,0,0.211,0.541,0.074,0.144,0.016,FALSE,FALSE,FALSE,"low",0.1,95.7,96.5,109.3,83,87,97.1,95.3,101.1,159.5,106.5,140.8,164.5,175.9,99.4,111.5,131.8,150.5,104.3,127.2,102.4,125.8,124.6,151.1,101.1,150.5,107.9,114.3,100.4,92.2,157.9,109.9,168.4,132.5,86.9,103.9,120.9,111,152.6,105.1,98.6,110.4,157.6,141.9,104.1,109.1,176.7,99.2,131.8,81.8,81.1,96.1,93.1,132.8,136.8,0.12,1,0.06,0.1,0.89,0.09,0,0,2,0,0,0,1
"1344",1344,124,38,108,108,"NoGlasses","low",0.02,0.7,2.9,0,0,0.123,0.764,0.112,0,0,0,FALSE,FALSE,FALSE,"medium",0.36,67.8,152.9,84.2,142,58.8,153.9,67.5,157.8,124.9,155.4,111.9,205.7,131.3,141.4,93.8,178.2,114.5,153.8,99.6,157.7,102.7,172.9,116.3,151.8,116.8,159.3,88.1,157.3,71.5,204.2,92.5,205,104.7,142.6,84.1,171.8,92.2,196.6,78,155.3,92.7,201.9,107.6,156.5,92.7,212.5,78.6,181.4,51.1,139.3,68.4,150,108.2,181.6,0,0,0,0,0,0,0,0,1,0,0,0,2
"1345",1345,98,154,139,139,"NoGlasses","medium",0.64,-1.3,3.8,0,0,0.153,0.739,0.107,0,0,0,FALSE,FALSE,FALSE,"medium",0.53,190,134.5,203.7,121.7,179,134.6,189.4,139.6,263.5,136.6,247.8,202.5,276.6,121.8,226.3,168,254.7,136.1,233.1,138,237,157.7,252.6,132.8,254,141.4,213.9,137.6,200.8,201.7,226.4,200.7,240,121,212.2,156.9,225.9,195.4,199.7,135.9,226.4,199.4,243,137.1,226.5,207.8,205.3,172.2,164.1,118.1,190.2,130.9,242.6,172.5,0.64,0.83,0.89,0.35,0.34,0.05,0,0,2,0,0,0,2
"1346",1346,84,108,102,102,"NoGlasses","medium",0.41,-9.8,7.1,0,0.001,0.375,0.401,0.222,0,0,0,FALSE,FALSE,FALSE,"low",0.12,133.8,114.4,147,101.9,126.8,116.1,134.2,118.1,182.7,106.3,181.1,157,189.7,94.8,161.7,136.7,176,107.3,161.7,111.5,168.3,128.5,175,103.8,177.2,111.3,149.2,113.7,142.2,161.6,162.7,158,161,100.8,149.8,131.7,162.8,154.6,140.1,114,163.7,158.8,169.7,109.8,164.6,163.4,145.5,140.9,115,108.9,133.6,111.4,173.8,135.2,0.61,0.58,0.99,0.1,0.09,0.25,0,0,2,0,0,0,1
"1353",1353,89,94,156,156,"NoGlasses","medium",0.38,-9.2,-6.5,0,0,0,0.998,0.001,0,0,0,FALSE,FALSE,FALSE,"medium",0.64,134.5,138.2,149.5,124,122.4,141.7,131.8,144.1,211.5,126.8,207.6,200.8,224.4,109.7,167,164.7,202.3,126.8,172.2,134.3,179.8,154.7,199.9,123.2,201.8,133.5,153.1,137,148.1,210.1,174.7,205.5,170.3,119.3,152.1,158.8,173.8,194.9,141.5,137.9,175.8,203.2,189.2,130.5,177.4,216.4,146.7,175.9,102.1,132.8,129.8,134.6,194,167.7,1,0.04,0.19,0.11,0.82,0.09,0,0,2,0,0,0,2
"1354",1354,105,107,148,148,"NoGlasses","medium",0.52,1.1,2.1,0.009,0,0.014,0.959,0.001,0.001,0.018,0,FALSE,FALSE,FALSE,"low",0,145.5,143.1,162.9,132.8,133.5,143.3,146,148.9,224.2,150,210,215.6,243.2,134.1,183,186.8,214.1,147.6,189.8,149.8,193.9,171,216,143.7,215.3,153.4,172.5,148.7,151.6,209.9,183.9,214.2,197.9,137.5,168.5,169.6,183.1,209.7,157,145.8,182.8,213.4,204.4,148.6,182.8,222,161.4,181.5,121.1,125.4,146.5,139,203,184.8,0.26,0.95,0.33,0.83,0.31,0.13,0,0,2,0,0,0,1
"1357",1357,84,32,112,112,"NoGlasses","medium",0.25,7.8,-12.9,0,0.002,0.122,0.789,0.067,0,0.004,0.016,FALSE,FALSE,FALSE,"high",0.84,70.1,110.5,83,98.3,64.2,111.9,70.4,113.4,120.5,119,104.3,173,133.1,108.9,83.6,136.9,112.9,116.4,96.2,114.8,96.8,132.6,114.4,114,113.2,118.8,84,112.9,67.2,168.6,83.9,168.2,97.8,102.7,77.2,130.3,84.2,161,77.3,112.7,83.7,166.1,106.6,116,82.4,173.8,71.5,139.5,54.4,97.6,71.5,108.6,100.8,143.8,0.22,0.32,0.26,0.99,0.29,0.2,0,0,2,0,0,0,3
"1359",1359,92,39,166,166,"NoGlasses","high",0.85,-4.1,1.5,0,0,0.015,0.538,0.445,0,0.001,0,FALSE,FALSE,FALSE,"medium",0.39,77.5,142.9,91.6,114.3,61,145,75.4,147,175.6,141.9,159.8,213.1,192.8,131.3,122.9,167.5,158.2,140.3,129.9,140.2,139.1,162.3,162.1,134.6,161.7,144.4,105.3,140.6,92.5,217.1,125.6,216.3,138.2,113.3,103.9,162.7,124.8,195.5,91.1,142.4,125.5,204.6,146.4,140.5,126.9,225.2,96.4,176.9,43.6,135.7,74.2,136.7,146.4,176.6,1,0.07,0.9,0.07,0.32,0.07,0,0,3,0,0,0,2
"1362",1362,75,78,157,157,"NoGlasses","medium",0.36,0.1,-4.1,0,0,0,0.997,0.003,0,0,0,FALSE,FALSE,FALSE,"low",0.23,122,118.1,142.7,107.1,108.8,121.2,119.5,125.9,203.8,120.2,184.5,194.3,214.2,98.2,153.1,150.7,194.2,118.5,166,121.6,168.5,144,193,114.3,192.8,124.2,143.8,121.6,131.1,194.4,154.5,190.4,170.9,104.2,139,144.2,155.8,178.7,132.1,120.9,155.2,187.2,181.8,120.5,155,200.7,134.7,156.3,99.2,101.2,120.2,114.8,175.1,158,0.92,0.18,0.57,0.91,0.25,0.08,0,0,2,0,0,0,1
"1364",1364,127,68,122,122,"NoGlasses","medium",0.26,4.6,-16.8,0.029,0.162,0,0.279,0.023,0.337,0.159,0.01,FALSE,FALSE,FALSE,"medium",0.66,108.6,158.9,118.5,149.1,100.4,160.3,108.1,161.7,166.2,159.3,148.3,220.9,180.4,153.2,122.2,187.8,158.2,159.2,137.5,160.7,138.7,180.5,157.2,156.3,158,161.8,119.5,160.1,106.4,219.7,122.8,224.3,136.8,150.3,114.3,178.5,123.6,206.5,115.7,159.5,123.2,213.7,147.9,160,121.9,232.6,106.2,188.4,84.1,147.2,107.6,156.7,145.1,189.6,1,0.06,0.69,0.09,0.42,0.05,0,0,2,0,0,0,2
"1368",1368,135,67,182,182,"NoGlasses","low",0.12,-10.3,-9.5,0,0,0.174,0.715,0.107,0,0.002,0.002,FALSE,FALSE,FALSE,"medium",0.49,112.2,191.2,134.4,168.8,105.6,194.8,117.5,198,202.9,176.6,199.7,267.7,219.2,156.3,153.9,223.5,186.6,177.3,162.5,187.2,171.9,211.2,188,171.9,191.2,184.3,141.3,190.8,140.4,279.7,169.5,275.7,158.4,167.1,139.6,216.2,163.5,257.8,127.7,191.9,165.5,266.5,176,182.9,172.4,285.9,135.2,235.9,84.5,177.6,115.4,185.6,181.3,226.8,0,0,0,0,0,0,0,0,1,0,0,0,2
"1375",1375,46,48,144,144,"NoGlasses","low",0.19,-11.2,-3.5,0,0,0.605,0.324,0.064,0.002,0.005,0,FALSE,FALSE,FALSE,"low",0.21,84.1,93.2,95.7,79.9,74.4,97.1,84.6,98,156.5,78.2,154.8,145.3,170.4,61.3,116.4,122,146.9,79.1,120.9,89.6,128.4,109.1,145,76.1,148.2,83.3,104.7,93.8,99.8,158.8,125,153.5,128,71,105.5,115.8,124.6,146.5,94.3,92.6,125.5,151.2,137.4,84.1,125.9,159.5,102.1,127.8,56.2,89.2,82.4,90.2,138.1,120.2,0.95,0.06,1,0.02,0.32,0.07,0,0,1,0,0,0,1
"1376",1376,74,54,133,133,"NoGlasses","medium",0.64,9.8,18.9,0.003,0.001,0.509,0.384,0.098,0.001,0.003,0.002,FALSE,TRUE,FALSE,"medium",0.37,96.6,102.8,121.2,89.1,87.6,101.4,96.3,107.7,164.6,114.9,132.2,177.4,178.8,100.3,127,147.1,151.8,111.9,136.7,112.7,135.7,134.7,156.1,107.5,154.9,118.1,119.5,109.5,92.9,172,116,176.6,146,95.5,112.5,132.1,118.5,169.9,105.9,105.3,117.5,175.8,145.6,113,113.9,185.4,103.2,144,74.9,77.2,97.6,98.3,138.5,149,0.95,0.33,1,0.01,0.68,0.01,0,0,2,0,1,0,2
"1378",1378,75,65,104,104,"NoGlasses","high",0.77,-5.5,-5.2,0,0.001,0.027,0.908,0.062,0,0.001,0.001,FALSE,FALSE,FALSE,"high",0.82,91.5,107.6,100.8,99.9,83.7,109.7,91.2,111,146.4,104.3,145.7,147.6,159.8,97.9,115.5,130.2,139.9,103.8,122.4,107.9,127.3,122.6,136.9,101.3,138.4,106.9,106.5,109.3,94.4,151.4,120.8,159.9,125.8,98.3,104.5,124.1,117.9,144.4,98.7,108.5,118.9,147.8,130.6,106,121.8,164.9,99,132.8,70.9,104.8,90.7,105.5,135.1,129.6,0.93,0.06,1,0.08,0.52,0.05,0,0,3,0,0,0,3
"1379",1379,64,80,126,126,"NoGlasses","medium",0.26,0.3,3,0,0,0.01,0.989,0,0,0,0,FALSE,FALSE,FALSE,"low",0.22,113.8,99.3,130.7,89.7,105.6,100.1,115,103,182.2,100.3,165.6,158.6,191.2,88.9,145.7,127.9,171.9,99.1,152.4,101.7,156.3,120.1,173.3,95.3,172.9,103.7,135.9,101.5,119.6,158.5,141.2,161.2,159.4,89.4,132.9,119.1,142.2,151.7,124.6,99.5,141.8,156.5,163.2,99.8,140.5,168.3,125.8,129.2,90,93.2,114.3,95.5,163.1,129.8,1,0.01,0.19,0.05,0.82,0.26,0,0,2,0,0,0,1
"1381",1381,86,76,174,174,"ReadingGlasses","low",0.21,2.8,2.6,0.006,0,0.001,0.984,0.007,0,0.002,0,FALSE,FALSE,FALSE,"low",0.25,126.6,133,153.2,120,116.3,135.7,126.6,140.1,215.3,138.4,196,216.8,231.7,119.5,164.4,173.3,201.2,135.3,178.4,139.9,181.7,164.2,204,131.4,204.3,141.6,155.8,139.4,126.3,215.1,160.6,218.6,186.1,120.8,150.1,162.1,162.2,203.5,139.8,136.5,161.3,209.7,193.5,138.6,158.9,227.7,139.7,175,102.6,118.4,127.4,128.8,189.2,178.8,0.97,0.14,0.97,0.21,0.11,0.18,0,1,1,0,0,0,1
"1382",1382,107,27,166,166,"ReadingGlasses","low",0.24,3.5,0.9,0.002,0.001,0,0.992,0.005,0,0,0,FALSE,FALSE,FALSE,"medium",0.3,75.7,151.8,90.6,130.7,60.3,152.5,71.4,156.8,165.1,158.3,136.5,232.9,179.2,142,110,186.9,153.8,157.1,123.8,155.3,125.9,179.8,152.7,153.2,152.1,161.5,100.1,154,75.4,229.7,106.9,231.5,132.9,131.7,95,176.1,107.6,218.4,83.7,153.1,107.3,225.9,139.8,156.9,105.5,239.7,83.8,191.7,40.8,134.9,70.8,149.5,132.8,196.5,0,0,0,0,0,0,0,1,1,0,0,0,2
"1384",1384,78,127,198,198,"NoGlasses","medium",0.36,5.6,2.8,0.003,0.314,0.089,0.38,0.155,0.009,0.009,0.043,FALSE,FALSE,FALSE,"low",0.14,186.7,130.9,214.5,114.1,172.3,133.8,186.7,138,288,142.3,260.7,228.8,309.9,126,229.9,178,273.3,137.2,240.8,138.4,251.3,167.6,275.3,134.4,274.4,145.2,216.1,137.7,179.3,221.9,219.4,236.9,258,115,205.7,166.4,223.1,209.8,200.5,136.4,221.2,219.4,259.4,140.2,218.2,249,193,179.5,156.6,112.2,187.5,127.7,258.3,183.9,0,0,0,0,0,0,0,0,2,0,0,0,1
"1388",1388,108,69,70,70,"NoGlasses","low",0.15,-5,5.4,0,0,0.229,0.763,0.006,0,0.001,0,FALSE,FALSE,TRUE,"low",0,88.2,126.9,95.2,121.1,83.2,127.9,88.1,129.8,120.2,126,117.9,159.4,126.2,117.6,105.3,145.5,115.8,125.3,106.4,127.9,109.9,138.8,115.4,124.2,116,128.1,98.1,128.3,90.5,160.8,105.5,160.6,109.3,121,98.3,139.4,106.2,158.2,92.9,127.9,106.3,160.9,111.4,126.8,106,163.6,95.3,146.4,76,121.9,88,125.6,114.1,145.4,0,0,0,0,0,0,0,0,1,0,0,1,1
"1389",1389,165,116,175,175,"NoGlasses","low",0,-0.2,-1.3,0.002,0.003,0.193,0.776,0.019,0.001,0.005,0.001,FALSE,FALSE,FALSE,"low",0,162.6,209.5,187,202.7,149.9,211.1,162,216.7,255.4,213.2,237,293,270,202.4,201.5,266.7,242.3,210.5,213,216.4,219.7,248.4,243,206.9,243.3,217.9,191.1,215.5,174.8,293.3,202.4,297.5,214.8,202.3,186.3,249.7,203.2,295.5,175.3,211.9,203,299.2,230.7,212.9,202,306.1,179.1,263.3,129.5,198.4,163.2,205,226.5,261.8,0.19,1,0.41,0.16,0.46,0.03,0,0,1,0,0,0,1
